$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  67   188    95  14.4  -6.0 48.77 14.25  0.58  0.52  35.7  1.04 0.227  1.27  1754    19   368  1367   457   791     0  0.00    13    13   309   106 526.6 12.51  24.5     0     0  1519   228  1.20  0.81  36.3  15.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 49.41 14.25  0.57  0.54  36.4  1.01 0.228  1.23  1787    19   372  1396   445   802     0  0.00    35    27   327   114 526.6 12.75  25.5     0     0  1490   226  1.20  0.81  35.9  16.3  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190    97  13.4  -6.0 50.25 14.25  0.55  0.56  35.5  0.97 0.229  1.20  1820    19   376  1425   432   813     0  0.00    57    40   344   123 526.6 13.00  26.4     0     0  1460   225  1.20  0.82  35.4  16.9  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 52.68 14.25  0.54  0.55  34.3  0.94 0.232  1.17  1851    19   379  1453   422   822     0  0.00    79    53   360   130 526.6 13.27  27.2     0     0  1429   223  1.20  0.82  35.0  16.5  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 55.27 14.25  0.53  0.51  32.8  0.91 0.235  1.15  1881    19   382  1480   412   831     0  0.00   100    65   375   137 526.6 13.56  27.9     0     0  1396   222  1.20  0.83  34.6  15.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 57.95 14.25  0.52  0.51  32.0  0.89 0.237  1.12  1911    19   385  1507   402   840     0  0.00   121    77   390   144 526.6 13.87  28.6     0     0  1363   220  1.20  0.84  34.2  15.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 62.06 14.25  0.51  0.49  30.4  0.86 0.240  1.10  1939    19   388  1533   392   848     0  0.00   142    89   405   151 526.6 14.21  29.3     0     0  1329   218  1.20  0.85  33.8  14.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 68.97 14.25  0.50  0.49  29.6  0.83 0.242  1.07  1967    19   390  1558   382   856     0  0.00   162   100   420   158 526.6 14.56  30.0     0     0  1294   217  1.20  0.86  33.4  14.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 70.89 14.25  0.49  0.50  29.2  0.80 0.244  1.04  1994    19   392  1584   372   864     0  0.00   182   112   434   165 526.6 14.91  30.6     0     0  1261   215  1.20  0.87  33.1  15.3  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 71.95 14.25  0.47  0.50  28.6  0.77 0.247  1.02  2021    19   393  1609   363   870     3  0.00   202   127   445   172 526.6 15.27  31.1  3050 .0001  1228   213  1.20  0.89  32.7  15.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   105  18.6  -6.0 73.02 14.25  0.46  0.50  27.9  0.75 0.244  0.99  2048    19   394  1634   353   876    11  0.01   215   135   469   179 526.6 15.64  32.5  3050 .0004  1197   212  1.20  0.90  32.3  15.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 74.11 14.25  0.45  0.48  27.1  0.72 0.242  0.96  2073    19   395  1659   344   887    23  0.01   220   147   489   185 526.6 16.02  33.7  3050 .0008  1165   210  1.20  0.91  32.0  15.3  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 75.17 14.25  0.44  0.50  27.2  0.70 0.240  0.94  2099    19   396  1684   334   895    39  0.02   224   163   504   192 526.6 16.38  34.7  3050 .0013  1136   208  1.20  0.93  31.6  15.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   108  16.5  -6.0 76.12 14.25  0.43  0.53  27.8  0.67 0.238  0.91  2126    19   397  1711   326   902    57  0.03   228   181   518   198 526.6 16.71  35.6  3050 .0019  1111   207  1.20  0.94  31.3  17.1  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   109  17.8  -6.0 77.15 14.25  0.42  0.51  26.3  0.65 0.237  0.89  2152    19   397  1736   317   905    80  0.05   230   204   526   204 526.6 17.06  36.3  3050 .0026  1085   205  1.20  0.95  30.9  16.5  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   110  19.4  -6.0 78.26 14.25  0.41  0.48  24.8  0.63 0.234  0.86  2176    19   398  1759   308   902   110  0.06   230   233   527   210 526.6 17.45  36.6  3050 .0036  1057   204  1.20  0.96  30.6  15.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   111  19.9  -6.0 79.40 14.25  0.39  0.47  24.0  0.60 0.232  0.84  2199    19   398  1783   299   894   144  0.08   229   268   522   216 526.6 17.84  36.7  3050 .0047  1030   202  1.20  0.98  30.3  15.6  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   112  19.4  -6.0 80.16 14.25  0.38  0.49  23.6  0.58 0.230  0.81  2222    19   397  1806   290   883   183  0.10   227   307   513   222 526.6 18.23  36.6  3050 .0060  1004   200  1.20  0.98  30.0  16.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   113  19.6  -6.0 80.50 14.25  0.37  0.61  23.2  0.56 0.229  0.79  2245    19   397  1829   284   869   225  0.12   224   349   497   227 526.6 18.62  36.1  3050 .0074   979   199  1.20  0.98  29.7  20.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   114  19.0  -6.0 80.84 14.25  0.37  0.51  23.0  0.55 0.227  0.78  2267    19   397  1851   278   856   266  0.14   220   390   483   231 526.6 18.99  35.7  3050 .0087   956   197  1.20  0.98  29.4  17.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   115  20.0  -6.0 81.19 14.25  0.36  0.55  22.3  0.53 0.225  0.76  2289    19   397  1873   272   840   309  0.17   217   433   466   235 526.6 19.39  35.1  3050 .0101   933   196  1.20  0.98  29.1  19.1  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   116  18.9  -6.0 81.52 14.25  0.35  0.54  22.5  0.52 0.223  0.74  2311    19   397  1895   267   827   350  0.18   213   474   451   239 526.6 19.77  34.5  3050 .0115   911   194  1.20  0.98  28.8  19.1  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   117  18.3  -6.0 81.84 14.25  0.34  0.50  22.0  0.50 0.221  0.72  2332    19   397  1917   261   814   389  0.20   210   513   437   243 526.6 20.13  34.0  3050 .0128   891   193  1.20  0.98  28.5  17.9  0.18  1.00  0.82  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   118  19.5  -6.0 82.18 14.25  0.33  0.49  21.0  0.49 0.220  0.71  2353    19   397  1937   255   798   431  0.22   206   555   420   246 526.6 20.52  33.3  3050 .0141   871   191  1.20  0.98  28.2  17.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   119  18.5  -6.0 82.51 14.25  0.33  0.55  21.3  0.48 0.218  0.69  2374    19   397  1958   250   784   471  0.24   203   595   405   250 526.6 20.88  32.7  3050 .0154   852   190  1.20  0.98  27.9  20.0  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   120  18.5  -6.0 82.83 14.25  0.32  0.51  20.8  0.46 0.216  0.68  2394    19   397  1979   245   770   511  0.26   199   634   389   254 526.6 21.25  32.1  3050 .0167   834   189  1.20  0.98  27.7  18.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   121  20.6  -6.0 83.20 14.25  0.31  0.53  19.8  0.45 0.215  0.66  2413    19   396  1998   239   752   555  0.28   194   679   368   257 526.6 21.66  31.0  3050 .0182   815   187  1.20  0.98  27.4  19.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   122  19.4  -6.0 83.54 14.25  0.30  0.58  20.1  0.44 0.213  0.65  2433    19   396  2018   234   735   597  0.30   190   720   349   261 526.6 22.04  30.1  3050 .0196   797   186  1.20  0.98  27.2  21.7  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   123  19.7  -6.0 83.88 14.25  0.30  0.52  19.4  0.42 0.211  0.63  2451    19   396  2037   229   718   639  0.31   186   763   329   265 526.6 22.44  29.1  3050 .0210   780   185  1.20  0.98  26.9  19.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   124  21.9  -6.0 84.27 14.25  0.29  0.50  18.2  0.41 0.210  0.62  2469    19   396  2054   224   697   686  0.33   180   810   304   268 526.6 22.87  27.6  3050 .0225   762   183  1.20  0.98  26.7  18.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   125  24.0  -6.0 84.69 14.25  0.28  0.48  17.1  0.40 0.208  0.61  2486    19   396  2071   219   671   738  0.36   173   861   272   272 526.6 23.34  25.7  3050 .0242   743   182  1.20  0.98  26.4  18.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 85.10 14.25  0.27  0.51  17.3  0.39 0.206  0.59  2502    19   395  2088   214   645   788  0.38   166   912   242   275 526.6 23.81  23.6  3050 .0258   725   180  1.20  0.98  26.2  19.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 85.49 14.25  0.25  0.52  17.5  0.35 0.204  0.56  2519    19   395  2105   197   626   835  0.40   162   959   223   286 526.6 24.24  22.7  3050 .0274   709   179  1.20  0.98  26.0  20.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022 100   221   128  22.3  -6.0 85.88 14.25  0.23  0.66  17.3  0.32 0.203  0.52  2536    19   395  2122   181   605   883  0.42   158  1007   202   295 526.6 24.68  21.4  3050 .0290   693   177  1.20  0.98  25.7  25.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 86.27 14.25  0.21  0.58  16.9  0.29 0.201  0.49  2552    19   395  2139   165   583   931  0.44   154  1055   180   305 526.6 25.12  20.0  3050 .0305   678   176  1.20  0.98  25.5  22.8  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 86.62 14.25  0.19  0.69  17.4  0.26 0.200  0.46  2569    19   394  2156   149   566   975  0.45   151  1098   164   315 526.6 25.52  18.9  3050 .0320   665   175  1.20  0.98  25.3  27.3  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022 103   224   131  20.5  -6.0 86.99 14.25  0.18  0.67  16.7  0.23 0.198  0.43  2585    19   394  2172   134   548  1019  0.47   148  1143   145   324 526.6 25.92  17.4  3050 .0334   653   173  1.20  0.98  25.1  26.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022 104   225   132  20.0  -6.0 87.34 14.25  0.16  0.71  16.5  0.21 0.197  0.40  2601    19   394  2189   120   530  1062  0.49   144  1186   127   332 526.6 26.32  15.9  3050 .0348   641   172  1.20  0.98  24.8  28.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 105   226   133  19.9  -6.0 87.69 14.25  0.14  0.78  16.4  0.18 0.196  0.38  2617    19   394  2205   106   512  1105  0.50   141  1228   108   341 526.6 26.71  14.3  3050 .0362   629   171  1.20  0.98  24.6  31.6  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 106   227   134  21.3  -6.0 88.06 14.25  0.12  1.01  14.8  0.16 0.194  0.35  2631    19   394  2219    92   491  1150  0.52   137  1274    85   349 526.6 27.13  11.8  3050 .0377   618   170  1.20  0.98  24.4  43.5  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00
 2022 107   228   135  23.8  -6.0 88.48 14.25  0.10  0.87  13.4  0.13 0.192  0.32  2644    19   393  2232    77   461  1202  0.54   131  1325    56   361 526.6 27.60   8.3  3050 .0394   605   168  1.20  0.98  24.2  35.8  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 2022 108   229   136  23.5  -6.0 88.89 14.25  0.08  0.91  12.5  0.10 0.190  0.29  2656    19   393  2244    60   432  1252  0.56   126  1376    28   375 526.6 28.06   4.5  3050 .0410   593   167  1.20  0.98  24.1  39.8  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 2022 109   230   137  23.2  -6.0 89.30 14.25  0.06  1.41  14.8  0.07 0.188  0.26  2670    19   393  2259    43   410  1295  0.57   124  1418    10   388 526.6 28.51   1.7  3050 .0424   582   166  1.20  0.98  23.9  58.9  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 110   231   138  23.6  -6.0 89.71 14.25  0.04  1.89  13.6  0.05 0.185  0.23  2683    19   392  2272    28   403  1318  0.58   124  1441     9   400 526.6 28.98   1.6  3050 .0432   571   164  1.20  0.98  23.7  84.1  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.8  0.00  0.24  0.00  0.00
 2022 111   232   139  22.4  -6.0 90.30 14.25  0.02  2.87  14.0  0.02 0.183  0.20  2697    19   392  2286    13   397  1340  0.59   125  1464     9   412 526.6 29.42   1.6  3050 .0439   561   162  1.20  0.98  23.5  99.9  1.03  0.00  0.00  0.21  0.00  0.00  0.00   1.6  0.00  0.16  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:27

*RUN  32        : DR22_G-4                  CSCER048 CIOB2301   32
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 32   : DR22_G-4                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 337    93     0  21.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   7.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.11  0.57  0.00
 2021 338    94     1  20.5  -6.0  6.49  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.57  0.00
 2021 339    95     2  20.9  -6.0  9.59  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   1.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.57  0.00
 2021 340    96     3  19.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     3     0     0     0     0  0.00     0     0     0     0     0 .0016   0.0     0     0   330   -99  0.10  0.98   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.57  0.00
 2021 341    97     4  19.0  -6.0 10.32  0.32  0.06  0.00   0.0  0.08 0.008  0.09    94    55     5    34    23    11     0  0.00     0     0     0     0     0 .0045   0.0     0     0   330   350  0.13  0.75   4.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.57  0.28
 2021 342    98     5  17.1  -6.0 10.61  0.61  0.09  0.71   1.4  0.11 0.011  0.13    95    38     6    50    33    17     0  0.00     0     0     1     0 0.342 .0083   2.5     0     0   330   347  0.15  0.71   5.9  82.2  0.49  1.00  0.51  0.62  0.19  0.19  0.19   0.1  0.00  0.00  0.57  0.28
 2021 343    99     6  19.9  -6.0 10.94  0.94  0.10  0.23   1.1  0.13 0.013  0.15    95    28     7    59    38    21     0  0.00     0     0     3     0 0.831 .0141   4.3     0     0   330   346  0.18  0.68   7.6  38.9  0.24  1.00  0.76  0.82  0.45  0.45  0.45   0.3  0.00  0.00  0.57  0.28
 2021 344   100     7  19.2  -6.0 11.26  1.26  0.11  0.18   1.4  0.14 0.014  0.16    96    23     9    64    41    23     0  0.00     0     0     3     0 1.395 .0211   4.5     0     0   330   346  0.21  0.68   9.1  30.8  0.20  1.00  0.80  0.85  0.50  0.50  0.50   0.5  0.00  0.00  0.57  0.28
 2021 345   101     8  19.6  -6.0 11.59  1.59  0.12  0.19   1.6  0.15 0.015  0.16    96    20    10    67    43    24     0  0.00     0     0     3     0 2.005 .0297   4.9     0     0   330   345  0.24  0.68  10.7  32.4  0.21  1.00  0.79  0.84  0.49  0.49  0.49   0.9  0.00  0.00  0.57  0.28
 2021 346   102     9  18.2  -6.0 11.90  1.90  0.12  0.22   1.9  0.15 0.015  0.16    98    19    11    68    43    25     0  0.00     0     0     4     0 2.634 .0388   5.2     0     0   330   345  0.27  0.68  12.2  36.3  0.23  1.00  0.77  0.82  0.45  0.45  0.45   1.5  0.00  0.00  0.57  0.28
 2021 347   103    10  18.4  -6.0 12.10  2.10  0.12  0.25   2.1  0.15 0.015  0.17    99    19    11    69    44    25     0  0.00     0     0     4     0 3.271 .0487   5.6     0     0   330   344  0.30  0.68  39.1  99.9  0.24  1.00  0.76  0.81  0.42  0.42  0.42   1.8  0.00  0.00  0.57  0.28
 2021 348   104    11  21.0  -6.0 12.28  2.28  0.13  0.94   8.2  0.16 0.016  0.18   106    19    12    75    48    27     0  0.00     0     0     4     0 3.271 .0603   4.7     0     0   330   343  0.33  0.72  25.1  65.9  0.86  0.28  0.14  0.34  0.38  0.38  0.38   1.1  0.00  0.07  0.57  0.28
 2021 349   105    12  20.3  -6.0 12.45  2.45  0.14  1.15   9.1  0.18 0.018  0.20   114    19    14    81    53    29     0  0.00     0     0     3     0 3.271 .0730   4.0     0     0   330   341  0.35  0.73  20.5  63.9  0.96  0.08  0.04  0.26  0.33  0.33  0.33   1.0  0.00  0.02  0.57  0.28
 2021 350   106    13  17.0  -6.0 12.59  2.59  0.15  1.27   8.3  0.19 0.020  0.21   121    19    15    87    57    31     0  0.00     0     0     3     0 3.271 .0849   3.4     0     0   397   340  0.36  0.73  19.9  82.2  1.13  0.00  0.00  0.13  0.28  0.28  0.28   1.1  0.00  0.00  0.57  0.28
 2021 351   107    14  15.2  -6.0 12.72  2.72  0.16  1.34   6.8  0.20 0.021  0.23   128    19    16    92    60    32     0  0.00     0     0     3     0 3.271 .0965   3.0     0     0   460   339  0.38  0.74  20.6  99.9  1.50  0.00  0.00  0.00  0.25  0.25  0.25   1.4  0.00  0.00  0.57  0.28
 2021 352   108    15  15.5  -6.0 12.85  2.85  0.16  0.83   9.8  0.22 0.022  0.24   135    19    18    99    64    35     0  0.00     0     0     3     0 4.156 0.109   3.5     0     0   477   338  0.39  0.72  21.2  49.8  0.60  0.81  0.40  0.54  0.22  0.22  0.22   1.1  0.00  0.00  0.57  0.28
 2021 353   109    16  14.5  -6.0 12.97  2.97  0.17  0.82  10.2  0.23 0.023  0.25   143    19    20   105    68    37     0  0.00     0     0     4     0 5.095 0.122   3.9     0     0   488   337  0.40  0.72  21.8  49.9  0.57  0.86  0.43  0.56  0.19  0.19  0.19   1.4  0.00  0.00  0.55  0.28
 2021 354   110    17  16.5  -6.0 13.11  3.11  0.18  0.74  10.0  0.24 0.025  0.27   151    19    21   111    72    40     0  0.00     0     0     5     0 6.088 0.138   4.3     0     0   489   337  0.42  0.72  22.5  44.8  0.50  1.00  0.50  0.61  0.16  0.16  0.16   1.5  0.00  0.00  0.55  0.28
 2021 355   111    18  16.9  -6.0 13.25  3.25  0.19  0.77  10.4  0.25 0.026  0.28   160    19    23   118    75    42     0  0.00     0     0     5     0 7.134 0.156   4.7     0     0   489   335  0.44  0.72  23.3  45.9  0.50  0.99  0.50  0.61  0.14  0.14  0.14   1.6  0.00  0.00  0.55  0.28
 2021 356   112    19  17.6  -6.0 13.40  3.40  0.20  0.78  10.7  0.27 0.027  0.29   168    19    25   124    79    45     0  0.00     0     0     6     0 8.235 0.177   5.0     0     0   490   334  0.45  0.72  24.1  46.3  0.50  0.99  0.50  0.61  0.12  0.12  0.12   1.7  0.00  0.00  0.55  0.28
 2021 357   113    20  19.3  -6.0 13.56  3.56  0.21  0.81  10.9  0.28 0.029  0.31   176    19    27   131    83    48     0  0.00     0     0     7     0 9.392 0.201   5.2     0     0   493   333  0.47  0.72  25.0  48.0  0.51  0.97  0.49  0.60  0.11  0.11  0.11   1.8  0.00  0.00  0.55  0.28
 2021 358   114    21  19.9  -6.0 13.73  3.73  0.21  0.78  11.2  0.29 0.030  0.32   185    19    29   138    87    50     0  0.00     0     0     7     0 10.61 0.227   5.4     0     0   493   332  0.49  0.72  25.9  45.9  0.48  1.00  0.52  0.63  0.09  0.09  0.09   1.8  0.00  0.00  0.57  0.28
 2021 359   115    22  20.0  -6.0 13.89  3.89  0.22  0.81  11.6  0.30 0.032  0.33   194    19    30   145    92    53     0  0.00     0     0     8     0 11.88 0.256   5.6     0     0   493   331  0.51  0.72  26.9  47.5  0.49  1.00  0.51  0.62  0.08  0.08  0.08   1.9  0.00  0.00  0.57  0.28
 2021 360   116    23  20.2  -6.0 14.06  4.06  0.23  0.72  12.0  0.32 0.033  0.35   203    19    33   152    96    56     0  0.00     0     0     9     0 13.21 0.286   5.8     0     0   493   330  0.53  0.71  27.9  42.1  0.43  1.00  0.57  0.67  0.07  0.07  0.07   1.9  0.00  0.01  0.57  0.28
 2021 361   117    24  18.4  -6.0 14.22  4.22  0.23  0.79  12.9  0.31 0.033  0.34   209    19    35   155    94    61     0  0.00     0     0    14     0 19.29 0.316   9.1     0     0   493   328  0.55  0.72  28.7  45.7  0.47  1.00  0.53  0.64  0.06  0.06  0.06   1.9  0.00  0.00  0.57  0.28
 2021 362   118    25  17.7  -6.0 14.36  4.36  0.23  1.13  13.9  0.31 0.033  0.35   217    19    37   161    96    65     0  0.00     0     0    17     0 23.81 0.347  10.9     0     0   526   327  0.56  0.74  29.5  64.8  0.67  0.66  0.33  0.48  0.05  0.05  0.05   2.0  0.00  0.00  0.57  0.28
 2021 363   119    26  17.0  -6.0 14.51  4.51  0.23  0.88  14.6  0.31 0.033  0.35   224    19    39   166    96    70     0  0.00     0     0    22     0 29.57 0.378  13.1     0     0   529   325  0.58  0.72  30.3  49.5  0.51  0.97  0.49  0.60  0.04  0.04  0.04   2.0  0.00  0.00  0.57  0.28
 2021 364   120    27  18.9  -6.0 14.66  4.66  0.24  1.33  14.8  0.34 0.036  0.37   236    19    41   176   104    72     0  0.00     0     0    20     0 30.29 0.415  11.6     0     0   586   324  0.60  0.75  31.1  73.8  0.78  0.45  0.22  0.40  0.03  0.03  0.03   2.0  0.00  0.00  0.57  0.28
 2021 365   121    28  17.4  -6.0 21.06  4.81  0.26  1.73  12.9  0.36 0.039  0.40   248    19    43   186   112    74     0  0.00     0     0    19     0 30.29 0.451  10.0     0     0   680   323  0.61  0.77  43.7  99.9  1.24  0.00  0.00  0.04  0.02  0.02  0.02   1.8  0.00  0.00  0.57  0.28
 2022   1   122    29  16.1  -6.0 21.32  4.94  0.29  1.74  30.4  0.41 0.045  0.46   276    19    47   210   128    81     0  0.00     0     0    17     0 30.29 0.486   8.2     0     0   767   321  0.63  0.77  41.1  63.6  1.95  0.00  0.00  0.00  0.02  0.02  0.02   1.3  0.00  0.00  0.57  0.28
 2022   2   123    30  16.2  -6.0 21.59  5.08  0.33  1.75  40.6  0.48 0.052  0.53   312    19    53   241   150    91     0  0.00     0     0    16     0 30.29 0.524   6.7     0     0   855   319  0.64  0.77  38.8  46.2  1.47  0.00  0.00  0.00  0.01  0.01  0.01   1.1  0.00  0.00  0.57  0.28
 2022   3   124    31  16.0  -6.0 21.86  5.21  0.36  1.76  43.3  0.54 0.060  0.60   351    19    59   274   171   102     0  0.00     0     0    16     0 31.06 0.567   5.9     0     0   943   317  0.65  0.77  38.7  43.7  1.30  0.00  0.00  0.00  0.01  0.01  0.01   1.1  0.00  0.00  0.57  0.28
 2022   4   125    32  16.5  -6.0 22.13  5.35  0.40  1.77  50.7  0.62 0.069  0.69   396    19    65   312   197   116     0  0.00     0     0    16     0 31.85 0.615   5.2     0     0  1034   315  0.66  0.78  38.5  36.6  1.02  0.00  0.00  0.22  0.00  0.00  0.00   1.0  0.00  0.00  0.57  0.28
 2022   5   126    33  16.8  -6.0 22.44  5.49  0.44  1.53  49.1  0.69 0.077  0.77   440    19    72   349   221   128     0  0.00     0     0    16     0 32.67 0.670   4.7     0     0  1134   314  0.68  0.76  38.4  32.6  0.86  0.28  0.14  0.34  0.00  0.00  0.00   1.1  0.00  0.00  0.57  0.28
 2022   6   127    34  15.5  -6.0 22.64  5.62  0.47  1.35  47.9  0.76 0.085  0.85   482    19    79   384   244   140     0  0.00     0     0    16     0 33.42 0.726   4.2     0     0  1201   312  0.69  0.75  38.3  29.9  0.76  0.47  0.24  0.41  0.00  0.00  0.00   1.2  0.00  0.00  0.57  0.28
