$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 119   240    55  20.6  -6.0 34.69 10.89  0.97  2.00 266.1  4.09 0.570  4.66  3057    17   455  2585  1530  1054     0  0.00     0     0   146     0 179.5 6.374   5.6     0     0  1307   267  1.09  0.83  62.4  11.1  1.48  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.04  0.00  0.00
 2022 120   241    56  21.8  -6.0 35.72 11.10  0.98  2.00 268.4  4.37 0.619  4.99  3303    17   482  2804  1645  1159     0  0.00     0     0   159     0 183.1 6.869   5.7     0     0  1307   266  1.11  0.83  57.7   9.8  1.05  0.00  0.00  0.19  0.00  0.00  0.00   1.2  0.00  0.12  0.00  0.00
 2022 121   242    57  23.5  -6.0 36.84 11.33  0.98  1.47 196.2  4.56 0.654  5.21  3479    17   504  2958  1727  1231     0  0.00     0     0   166     0 187.1 7.437   5.6     0     0  1307   264  1.13  0.81  54.6   9.1  0.73  0.53  0.27  0.44  0.00  0.00  0.00   1.9  0.00  0.24  0.00  0.00
 2022 122   243    58  22.9  -6.0 37.93 11.55  0.98  1.17 156.3  4.61 0.671  5.28  3595    17   522  3056  1759  1297     0  0.00     0     0   193     0 214.3 8.012   6.3     0     0  1307   262  1.15  0.80 102.8  17.3  0.58  0.83  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 123   244    59  21.1  -6.0 38.94 11.76  0.98  2.00 245.0  4.81 0.716  5.53  3821    17   545  3258  1858  1400     0  0.00     0     0   205     0 217.9 8.565   6.3     0     0  1271   259  1.16  0.84  93.3  17.5  2.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2022 124   245    60  23.5  -6.0 40.06 11.98  0.99  2.00 240.8  5.00 0.760  5.76  4042    17   567  3458  1953  1505     0  0.00     0     0   218     0 221.9 9.204   6.3     0     0  1232   256  1.18  0.85  82.1  15.1  2.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 2022 125   246    61  23.7  -6.0 41.24 11.98  0.98  2.62 352.3  4.91 0.806  5.72  4372    17   598  3758  1937  1806     0  0.00     0     0   323    15 221.9 9.875   8.6     0     0  1195   254  1.20  0.85  77.2  12.6  2.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 2022 126   247    62  25.0  -6.0 42.49 11.98  0.98  2.62 346.8  4.82 0.850  5.67  4699    17   627  4055  1919  2104     0  0.00     0     0   429    32 221.9 10.62  10.7     0     0  1158   251  1.22  0.86  72.1  11.2  2.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 127   248    63  25.0  -6.0 43.74 11.98  0.98  2.62 351.5  4.73 0.895  5.62  5030    17   655  4358  1902  2408     0  0.00     0     0   536    48 221.9 11.40  12.4     0     0  1123   249  1.23  0.86 114.9  18.2  1.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 128   249    64  24.2  -6.0 44.95 11.98  0.98  2.62 354.9  4.64 0.942  5.58  5365    17   682  4666  1885  2717     0  0.00     0     0   645    64 221.9 12.20  14.0     0     0  1091   246  1.23  0.87  97.5  15.8  3.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.28  0.00  0.00
 2022 129   250    65  24.0  -6.0 46.15 11.98  0.98  2.62 354.4  4.55 0.989  5.54  5701    17   708  4976  1867  3028     0  0.00     0     0   754    81 221.9 13.01  15.4     0     0  1061   244  1.23  0.87  84.8  13.7  3.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 130   251    66  26.4  -6.0 47.45 11.98  0.98  2.25 297.7  4.46 1.027  5.49  5984    17   728  5238  1847  3293     0  0.00     0     0   850    98 221.9 13.93  16.5     0     0  1030   242  1.23  0.88  77.7  11.4  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.14  0.43  0.00  0.00
 2022 131   252    67  26.0  -6.0 48.75 11.98  0.98  2.34 317.3  4.37 1.068  5.44  6286    17   749  5520  1828  3576     0  0.00     0     0   952   116 221.9 14.88  17.6     0     0  1001   239  1.23  0.89  69.8   9.2  2.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.10  0.40  0.00  0.00
 2022 132   253    68  27.0  -6.0 50.24 11.98  0.97  2.08 274.2  4.28 1.102  5.39  6548    17   765  5765  1808  3712     0  0.00   112   112  1043   133 221.9 15.85  18.5     0     0   974   237  1.23  0.89 106.3  15.4  1.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 133   254    69  24.5  -6.0 56.54 11.98  0.97  2.62 366.0  4.22 1.147  5.37  6898    17   786  6095  1798  3855     0  0.00   297   262  1153   144 221.9 16.79  19.4     0     0   949   235  1.23  0.90  90.8  13.1  3.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.00
 2022 134   255    70  25.7  -6.0 64.69 11.98  0.97  2.45 335.7  4.16 1.187  5.35  7222    17   802  6403  1786  3972     0  0.00   488   402  1257   156 221.9 17.80  20.1     0     0   925   233  1.23  0.92  80.5  10.4  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 135   256    71  26.6  -6.0 70.63 11.98  0.97  2.19 284.5  4.09 1.220  5.31  7498    17   812  6669  1775  4067     0  0.00   659   523  1349   168 221.9 18.85  20.8     0     0   901   231  1.23  0.94  73.8  11.7  3.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.16  0.44  0.00  0.00
 2022 136   257    72  26.3  -6.0 71.96 11.98  0.97  2.28 299.3  4.03 1.257  5.29  7790    17   819  6954  1763  4164    15  0.00   832   668  1432   180 221.9 19.90  21.2 11702 .0001   879   229  1.23  0.95  66.4   9.5  2.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 137   258    73  26.3  -6.0 73.29 11.98  0.97  2.28 310.9  3.97 1.297  5.27  8097    17   823  7256  1751  4242    62  0.01  1009   852  1487   192 221.9 20.97  21.2 11702 .0005   858   227  1.23  0.97 103.0  15.2  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 138   259    74  26.2  -6.0 74.63 11.98  0.96  2.30 309.4  3.91 1.285  5.19  8403    17   826  7560  1739  4365   140  0.02  1111   930  1724   204 221.9 22.04  23.9 11702 .0012   839   225  1.23  0.98  90.8  14.2  3.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.41  0.00  0.00
 2022 139   260    75  23.5  -6.0 75.83 11.98  0.96  2.62 344.7  3.85 1.274  5.13  8744    17   829  7897  1729  4545   240  0.03  1169  1030  1973   215 221.9 23.01  26.5 11702 .0021   822   223  1.23  0.98  82.2  14.0  4.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 140   261    76  24.4  -6.0 77.08 11.98  0.96  2.62 347.8  3.80 1.263  5.06  9088    17   832  8238  1717  4704   371  0.04  1221  1161  2195   226 221.9 24.02  28.7 11702 .0032   805   221  1.23  0.98  75.8  12.8  3.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.29  0.00  0.00
 2022 141   262    77  24.0  -6.0 78.31 11.98  0.96  2.62 348.4  3.74 1.253  5.00  9432    17   836  8580  1705  4843   527  0.06  1267  1317  2392   237 221.9 25.02  30.6 11702 .0045   789   220  1.23  0.98  69.4  11.7  2.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 142   263    78  23.2  -6.0 79.50 11.98  0.96  2.62 350.3  3.69 1.243  4.93  9779    17   839  8923  1693  4969   703  0.08  1309  1493  2569   248 221.9 25.98  32.2 11702 .0060   775   218  1.23  0.98  63.0  10.6  2.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 143   264    79  22.7  -6.0 80.22 11.98  0.96  2.62 335.8  3.64 1.233  4.87 10111    17   842  9252  1682  5068   901  0.10  1342  1691  2711   259 221.9 26.94  33.5 11702 .0077   762   217  1.23  0.98  56.9  10.1  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 80.62 11.98  0.95  2.54 333.2  3.61 1.224  4.84 10441    17   845  9579  1681  5151  1115  0.12  1368  1905  2828   263 221.9 27.90  34.5 11702 .0095   749   215  1.23  0.98  50.8   8.8  0.97  0.06  0.03  0.25  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 81.02 11.98  0.95  1.74 228.3  3.59 1.214  4.80 10666    17   847  9802  1680  5156  1329  0.14  1370  2119  2841   267 221.9 28.86  34.6 11702 .0114   737   214  1.23  0.98  46.8   8.1  0.66  0.67  0.34  0.49  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 81.45 11.98  0.95  1.18 158.4  3.49 1.205  4.69 10822    17   848  9958  1644  5099  1563  0.16  1358  2353  2788   293 221.9 29.92  34.4 11702 .0134   724   212  1.23  0.98  43.8   6.7  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 81.91 11.98  0.94  0.71  94.0  3.39 1.195  4.58 10914    17   848 10050  1609  4985  1811  0.18  1327  2601  2658   318 221.9 31.03  33.6 11702 .0155   712   211  1.23  0.98  41.3   5.3  0.31  1.00  0.69  0.76  0.00  0.00  0.00   1.9  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 82.40 11.98  0.94  0.43  56.1  3.29 1.184  4.48 10969    17   847 10105  1575  4829  2076  0.21  1283  2866  2473   343 221.9 32.23  32.2 11702 .0177   698   209  1.23  0.98  39.2   4.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.2  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 82.83 11.98  0.93  0.80 103.0  3.20 1.175  4.37 11070    17   847 10206  1542  4732  2308  0.23  1257  3098  2366   367 221.9 33.28  31.4 11702 .0197   687   208  1.23  0.98  37.4   6.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   1.3  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 83.26 11.98  0.93  0.75  92.7  3.11 1.166  4.28 11161    17   847 10296  1509  4628  2540  0.25  1230  3330  2248   390 221.9 34.33  30.5 11702 .0217   676   206  1.23  0.98  35.8   6.5  0.28  1.00  0.72  0.78  0.00  0.00  0.00   1.1  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 83.69 11.98  0.92  0.63  81.8  3.02 1.158  4.18 11241    17   847 10377  1476  4514  2774  0.27  1199  3564  2116   413 221.9 35.39  29.4 11702 .0237   665   205  1.23  0.98  34.4   5.8  0.24  1.00  0.76  0.82  0.00  0.00  0.00   1.0  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 84.13 11.98  0.92  0.59  74.7  2.94 1.149  4.09 11314    17   847 10450  1444  4396  3008  0.29  1166  3799  1978   436 221.9 36.44  28.2 11702 .0257   655   203  1.23  0.98  33.1   5.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   0.9  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 84.58 11.98  0.91  0.53  62.9  2.85 1.141  3.99 11375    17   847 10511  1412  4262  3250  0.31  1129  4040  1820   458 221.9 37.54  26.8 11702 .0278   644   202  1.23  0.98  31.9   5.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   0.8  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 85.04 11.98  0.89  0.43  50.9  2.61 1.132  3.74 11425    17   846 10561  1303  4127  3501  0.33  1103  4291  1687   526 221.9 38.67  25.8 11702 .0299   634   201  1.23  0.98  30.8   5.7  0.20  1.00  0.80  0.85  0.00  0.00  0.00   0.6  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 85.52 11.98  0.87  0.38  44.0  2.37 1.124  3.50 11467    17   846 10604  1192  3984  3758  0.35  1075  4548  1544   596 221.9 39.82  24.7 11702 .0321   624   199  1.23  0.98  29.7   5.6  0.19  1.00  0.81  0.86  0.00  0.00  0.00   0.7  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 85.98 11.98  0.84  0.38  43.8  2.13 1.116  3.25 11509    17   845 10647  1080  3845  4009  0.38  1049  4799  1404   665 221.9 40.96  23.5 11702 .0343   614   198  1.23  0.98  28.8   5.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   0.7  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 86.45 11.98  0.80  0.35  40.2  1.90 1.108  3.01 11548    17   844 10687   971  3701  4263  0.40  1020  5053  1257   732 221.9 42.10  22.1 11702 .0364   604   196  1.23  0.98  27.9   5.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   0.6  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 86.93 11.98  0.76  0.35  34.0  1.68 1.100  2.78 11581    17   844 10720   862  3550  4521  0.42   989  5311  1098   798 221.9 43.26  20.3 11702 .0386   594   195  1.23  0.98  27.0   5.9  0.18  1.00  0.82  0.86  0.02  0.02  0.02   0.5  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 87.40 11.98  0.71  0.38  33.8  1.45 1.092  2.55 11613    17   843 10753   753  3403  4773  0.44   960  5563   946   864 221.9 44.40  18.5 11702 .0408   585   193  1.23  0.98  26.2   6.5  0.19  1.00  0.81  0.85  0.09  0.09  0.09   0.4  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 87.89 11.98  0.65  0.26  23.1  1.24 1.085  2.33 11635    17   842 10776   647  3239  5037  0.47   925  5827   767   928 221.9 45.58  16.0 11702 .0430   576   192  1.23  0.98  25.5   6.2  0.18  1.00  0.82  0.86  0.20  0.20  0.20   0.4  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 88.38 11.98  0.58  0.22  17.6  1.02 1.077  2.10 11651    17   841 10793   537  3070  5305  0.49   888  6095   583   993 221.9 46.78  13.0 11702 .0453   567   190  1.23  0.98  24.8   6.8  0.19  1.00  0.81  0.85  0.33  0.33  0.33   0.3  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 88.90 11.98  0.50  0.13   9.8  0.81 1.063  1.87 11660    17   840 10803   428  2859  5585  0.52   847  6375   377  1084 221.9 48.04   9.1 11702 .0477   557   189  1.23  0.98  24.1   6.4  0.18  1.00  0.82  0.86  0.46  0.46  0.46   0.3  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 89.42 11.98  0.38  0.10   6.5  0.55 1.049  1.60 11665    17   839 10809   296  2650  5866  0.54   810  6656   179  1187 221.9 49.30   4.8 11702 .0501   548   187  1.23  0.98  23.4   7.1  0.19  1.00  0.81  0.85  0.61  0.61  0.61   0.2  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 89.94 11.98  0.24  0.07   3.4  0.32 1.035  1.35 11667    17   837 10812   171  2513  6049  0.56   793  6839    72  1285 221.9 50.56   2.1 11702 .0517   539   185  1.23  0.98  22.8   9.7  0.26  1.00  0.74  0.80  0.78  0.78  0.78   0.2  0.52  0.68  0.00  0.00
 2022 165   286   101  29.9  -6.0 91.33 11.98  0.08  0.01   0.4  0.10 1.022  1.12 11666    17   836 10813    54  2456  6122  0.57   802  6912    68  1378 221.9 51.81   2.0 11702 .0523   531   183  1.23  0.98  22.2  14.8  0.39  1.00  0.61  0.70  0.98  0.98  0.98   0.6  0.49  0.66  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:52

*RUN  27        : HT22_G-13                 CSCER048 CIOB2301   27
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 27   : HT22_G-13                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.49  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.49  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.48  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   300   -99  0.08  0.98   1.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.00  0.46  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    82     3     0     0     0     0  0.00     0     0     0     0     0 .0022   0.0     0     0   300   -99  0.10  0.98   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.39  0.00
 2022  69   190     5  13.4  -6.0 10.25  0.25  0.04  0.00   0.0  0.05 0.005  0.06    85    59     4    22    15     7     0  0.00     0     0     0     0     0 .0043   0.0     0     0   300   350  0.12  0.75   4.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.34  0.25
 2022  70   191     6  14.6  -6.0 10.53  0.53  0.06  0.60   2.9  0.07 0.007  0.08    87    50     5    32    20    12     0  0.00     0     0     2     0 0.218 .0074   6.9     0     0   300   347  0.14  0.69   5.2  31.0  0.30  1.00  0.70  0.77  0.00  0.00  0.00   0.2  0.00  0.00  0.33  0.24
 2022  71   192     7  15.6  -6.0 10.82  0.82  0.07  0.45   3.0  0.08 0.008  0.09    90    42     6    41    24    17     0  0.00     0     0     5     0 0.512 .0115  11.1     0     0   300   346  0.17  0.68   6.4  26.3  0.25  1.00  0.75  0.81  0.11  0.11  0.11   0.2  0.00  0.00  0.33  0.24
 2022  72   193     8  16.1  -6.0 11.12  1.12  0.08  0.35   2.9  0.10 0.010  0.11    92    34     8    51    29    21     0  0.00     0     0     7     0 0.872 .0166  13.6     0     0   300   346  0.19  0.68   7.7  25.4  0.23  1.00  0.77  0.82  0.25  0.25  0.25   0.3  0.00  0.00  0.33  0.24
 2022  73   194     9  17.6  -6.0 11.45  1.45  0.10  0.28   2.7  0.12 0.012  0.13    94    26     9    59    35    24     0  0.00     0     0     7     0 1.304 .0234  12.1     0     0   300   344  0.22  0.68   9.2  24.3  0.21  1.00  0.79  0.84  0.35  0.35  0.35   0.3  0.00  0.00  0.40  0.24
 2022  74   195    10  17.9  -6.0 11.79  1.79  0.11  0.23   2.7  0.13 0.013  0.15    96    21    10    65    39    26     0  0.00     0     0     7     0 1.818 .0315  10.9     0     0   300   343  0.24  0.68  10.6  23.8  0.21  1.00  0.79  0.84  0.43  0.43  0.43   0.4  0.00  0.00  0.49  0.24
 2022  75   196    11  18.1  -6.0 12.07  2.07  0.11  0.25   3.1  0.14 0.014  0.15    98    18    12    68    41    27     0  0.00     0     0     7     0 2.385 .0409  10.2     0     0   300   342  0.27  0.68  12.1  25.1  0.22  1.00  0.78  0.83  0.44  0.44  0.44   0.7  0.00  0.00  0.49  0.23
 2022  76   197    12  18.4  -6.0 12.24  2.24  0.12  0.28   3.7  0.15 0.015  0.16   101    17    13    70    43    28     0  0.00     0     0     7     0 2.984 .0517   9.7     0     0   300   341  0.30  0.69  13.6  26.6  0.24  1.00  0.76  0.82  0.41  0.41  0.41   1.0  0.00  0.00  0.49  0.23
 2022  77   198    13  18.6  -6.0 12.41  2.41  0.12  0.31   4.3  0.15 0.015  0.17   104    17    14    73    44    29     0  0.00     0     0     7     0 3.609 .0636   9.4     0     0   300   340  0.33  0.69  15.1  28.3  0.24  1.00  0.76  0.81  0.37  0.37  0.37   1.2  0.00  0.00  0.49  0.23
 2022  78   199    14  19.0  -6.0 12.59  2.59  0.12  0.32   4.7  0.16 0.016  0.17   107    17    15    75    46    29     0  0.00     0     0     7     0 4.258 .0766   9.1     0     0   300   339  0.35  0.69  16.9  29.6  0.24  1.00  0.76  0.82  0.32  0.32  0.32   1.2  0.00  0.00  0.49  0.23
 2022  79   200    15  18.5  -6.0 12.77  2.77  0.13  0.36   5.3  0.16 0.017  0.18   111    17    16    79    48    30     0  0.00     0     0     7     0 4.932 .0900   8.8     0     0   300   338  0.37  0.69  18.0  31.4  0.25  1.00  0.75  0.81  0.29  0.29  0.29   1.3  0.00  0.00  0.49  0.23
 2022  80   201    16  16.5  -6.0 12.92  2.92  0.14  0.40   6.1  0.17 0.017  0.19   116    17    17    82    50    32     0  0.00     0     0     7     0 5.635 0.103   8.5     0     0   300   337  0.39  0.69  19.0  33.7  0.27  1.00  0.73  0.79  0.25  0.25  0.25   1.2  0.00  0.00  0.49  0.23
 2022  81   202    17  17.8  -6.0 13.09  3.09  0.14  0.40   6.6  0.18 0.018  0.20   121    17    18    86    53    33     0  0.00     0     0     7     0 6.371 0.118   8.2     0     0   300   336  0.40  0.69  20.0  32.3  0.26  1.00  0.74  0.80  0.22  0.22  0.22   1.3  0.00  0.00  0.49  0.22
 2022  82   203    18  19.4  -6.0 13.27  3.27  0.15  0.40   7.0  0.19 0.019  0.21   126    17    19    90    56    34     0  0.00     0     0     7     0 7.142 0.135   8.0     0     0   300   335  0.42  0.69  60.7  88.8  0.25  1.00  0.75  0.81  0.20  0.20  0.20   1.1  0.00  0.00  0.49  0.22
 2022  83   204    19  19.9  -6.0 13.46  3.46  0.17  1.17  21.6  0.22 0.023  0.24   145    17    22   106    66    39     0  0.00     0     0     7     0 7.142 0.154   6.4     0     0   346   332  0.44  0.74  42.0  52.8  0.71  0.59  0.29  0.46  0.17  0.17  0.17   0.4  0.00  0.00  0.49  0.22
 2022  84   205    20  19.4  -6.0 13.64  3.64  0.20  1.10  23.1  0.26 0.027  0.28   166    17    26   123    78    45     0  0.00     0     0     6     0 7.142 0.176   5.2     0     0   394   330  0.46  0.74  31.6  36.9  0.72  0.56  0.28  0.45  0.24  0.24  0.24   0.5  0.00  0.00  0.49  0.22
 2022  85   206    21  19.6  -6.0 13.83  3.83  0.22  1.25  24.4  0.30 0.031  0.33   188    17    30   141    90    51     0  0.00     0     0     6     0 7.142 0.201   4.3     0     0   473   328  0.48  0.74  29.2  37.4  0.88  0.25  0.12  0.33  0.29  0.29  0.29   0.5  0.00  0.00  0.49  0.22
 2022  86   207    22  19.0  -6.0 14.01  4.01  0.25  0.97  25.9  0.34 0.036  0.37   211    17    34   160   103    57     0  0.00     0     0     6     0 7.142 0.229   3.7     0     0   518   327  0.50  0.74  28.8  27.5  0.71  0.58  0.29  0.45  0.32  0.32  0.32   0.6  0.00  0.00  0.49  0.22
 2022  87   208    23  20.0  -6.0 14.19  4.19  0.26  0.82  22.7  0.35 0.038  0.39   227    17    37   173   109    64     0  0.00     0     0    10     0 11.19 0.263   5.6     0     0   543   325  0.52  0.73  29.3  26.7  0.61  0.78  0.39  0.53  0.33  0.33  0.33   0.7  0.00  0.00  0.49  0.21
 2022  88   209    24  18.9  -6.0 14.37  4.37  0.27  0.77  23.4  0.37 0.039  0.41   243    17    41   185   113    71     0  0.00     0     0    14     0 16.60 0.298   7.8     0     0   558   323  0.53  0.73  29.8  25.8  0.57  0.87  0.43  0.56  0.32  0.32  0.32   1.0  0.00  0.00  0.49  0.21
 2022  89   210    25  18.3  -6.0 14.54  4.54  0.28  0.74  24.9  0.38 0.041  0.42   259    17    45   197   119    79     0  0.00     0     0    19     0 21.96 0.336   9.5     0     0   559   321  0.55  0.73  30.2  23.5  0.51  0.98  0.49  0.61  0.27  0.27  0.27   1.1  0.00  0.00  0.49  0.21
 2022  90   211    26  19.5  -6.0 14.73  4.73  0.30  0.76  26.3  0.42 0.045  0.46   281    17    49   215   130    85     0  0.00     0     0    19     0 23.67 0.380   8.9     0     0   559   320  0.57  0.72  30.7  22.5  0.49  1.00  0.51  0.62  0.23  0.23  0.23   1.1  0.00  0.00  0.49  0.21
 2022  91   212    27  18.5  -6.0 14.90  4.90  0.32  0.86  29.6  0.45 0.050  0.50   306    17    54   234   143    92     0  0.00     0     0    20     0 25.54 0.426   8.3     0     0   566   318  0.59  0.73  31.2  23.7  0.53  0.94  0.47  0.59  0.19  0.19  0.19   0.8  0.00  0.00  0.49  0.21
 2022  92   213    28  18.5  -6.0 15.08  5.08  0.34  0.79  31.6  0.49 0.055  0.55   332    17    59   255   156    99     0  0.00     0     0    20     0 27.59 0.476   7.9     0     0   566   317  0.60  0.73  31.6  20.5  0.48  1.00  0.52  0.63  0.18  0.18  0.18   0.8  0.00  0.00  0.49  0.21
 2022  93   214    29  20.6  -6.0 15.27  5.27  0.36  0.78  31.9  0.52 0.058  0.58   355    17    65   274   166   108     0  0.00     0     0    23     0 32.08 0.537   8.5     0     0   566   315  0.62  0.73  32.1  20.0  0.47  1.00  0.53  0.64  0.17  0.17  0.17   0.9  0.00  0.04  0.49  0.20
 2022  94   215    30  19.4  -6.0 15.45  5.45  0.38  0.84  33.7  0.56 0.063  0.62   382    17    70   295   179   116     0  0.00     0     0    25     0 35.22 0.600   8.4     0     0   566   314  0.64  0.73  32.6  21.2  0.50  1.00  0.50  0.62  0.15  0.15  0.15   1.1  0.00  0.00  0.49  0.20
 2022  95   216    31  19.7  -6.0 15.64  5.64  0.40  0.73  34.2  0.60 0.068  0.67   410    17    76   317   193   124     0  0.00     0     0    26     0 37.78 0.669   8.0     0     0   566   312  0.66  0.72  79.0  43.3  0.42  1.00  0.58  0.68  0.12  0.12  0.12   0.9  0.00  0.00  0.49  0.20
