$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 359   115    22  20.0  -6.0 21.23  4.82  0.19  0.99  12.5  0.24 0.025  0.26   182    19    31   132    72    60     0  0.00     0     0    23     0 29.08 0.256  17.6     0     0   736   327  0.50  0.73  26.5  53.1  0.58  0.85  0.42  0.56  0.08  0.08  0.08   2.0  0.00  0.00  0.53  0.35
 2021 360   116    23  20.2  -6.0 21.26  5.04  0.20  0.94  13.0  0.26 0.027  0.28   193    19    33   141    79    62     0  0.00     0     0    22     0 30.13 0.288  15.8     0     0   747   325  0.52  0.72  27.5  50.0  0.54  0.93  0.46  0.59  0.07  0.07  0.07   2.0  0.00  0.01  0.53  0.35
 2021 361   117    24  18.4  -6.0 21.31  5.24  0.21  1.00  14.0  0.27 0.029  0.30   202    19    36   148    83    65     0  0.00     0     0    23     0 32.71 0.318  15.3     0     0   764   323  0.54  0.73  28.3  52.6  0.56  0.87  0.44  0.57  0.05  0.05  0.05   1.5  0.00  0.00  0.53  0.35
 2021 362   118    25  17.7  -6.0 21.51  5.44  0.22  1.34  15.1  0.29 0.031  0.32   215    19    38   158    90    68     0  0.00     0     0    22     0 34.11 0.350  14.0     0     0   829   321  0.56  0.75  29.1  69.9  0.75  0.50  0.25  0.42  0.04  0.04  0.04   1.8  0.00  0.00  0.53  0.35
 2021 363   119    26  17.0  -6.0 21.56  5.63  0.23  0.98  15.8  0.31 0.034  0.34   226    19    40   167    96    71     0  0.00     0     0    22     0 36.41 0.382  13.4     0     0   845   319  0.57  0.73  29.8  50.4  0.54  0.91  0.46  0.58  0.03  0.03  0.03   1.5  0.00  0.00  0.53  0.35
 2021 364   120    27  18.9  -6.0 21.91  5.83  0.25  1.42  16.0  0.34 0.037  0.37   241    19    43   179   106    74     0  0.00     0     0    20     0 36.41 0.420  11.4     0     0   960   318  0.59  0.75  30.7  71.3  0.78  0.44  0.22  0.40  0.03  0.03  0.03   1.8  0.00  0.00  0.53  0.35
 2021 365   121    28  17.4  -6.0 22.47  6.03  0.27  1.83  14.1  0.36 0.040  0.40   254    19    45   190   114    76     0  0.00     0     0    19     0 36.41 0.457   9.8     0     0  1145   317  0.61  0.77  43.2  99.9  1.23  0.00  0.00  0.05  0.02  0.02  0.02   1.5  0.00  0.00  0.53  0.35
 2022   1   122    29  16.1  -6.0 23.00  6.20  0.30  1.84  33.4  0.41 0.045  0.45   282    19    49   214   130    84     0  0.00     0     0    19     0 38.18 0.493   8.9     0     0  1319   314  0.62  0.77  40.6  60.6  1.95  0.00  0.00  0.00  0.02  0.02  0.02   1.3  0.00  0.00  0.53  0.35
 2022   2   123    30  16.2  -6.0 23.53  6.38  0.33  1.85  44.0  0.47 0.053  0.52   320    19    55   246   150    96     0  0.00     0     0    20     0 39.98 0.533   8.0     0     0  1495   311  0.63  0.77  38.3  44.5  1.50  0.00  0.00  0.00  0.01  0.01  0.01   1.1  0.00  0.00  0.53  0.34
 2022   3   124    31  16.0  -6.0 24.06  6.56  0.37  1.86  46.4  0.53 0.060  0.59   361    19    61   281   173   108     0  0.00     0     0    20     0 41.78 0.577   7.3     0     0  1669   309  0.65  0.77  38.2  42.4  1.33  0.00  0.00  0.00  0.01  0.01  0.01   1.2  0.00  0.00  0.53  0.34
 2022   4   125    32  16.5  -6.0 24.60  6.74  0.41  1.87  54.5  0.61 0.070  0.68   408    19    69   321   199   122     0  0.00     0     0    21     0 43.63 0.628   6.6     0     0  1849   307  0.66  0.78  38.0  35.5  1.05  0.00  0.00  0.19  0.00  0.00  0.00   1.0  0.00  0.00  0.53  0.34
 2022   5   126    33  16.8  -6.0 25.03  6.93  0.45  1.65  54.2  0.69 0.079  0.76   456    19    76   361   225   136     0  0.00     0     0    22     0 45.17 0.686   6.0     0     0  1990   306  0.67  0.76  37.8  31.5  0.88  0.23  0.12  0.32  0.00  0.00  0.00   1.1  0.00  0.00  0.53  0.34
 2022   6   127    34  15.5  -6.0 25.32  7.10  0.48  1.45  52.7  0.77 0.088  0.85   503    19    84   401   252   149     0  0.00     0     0    20     0 45.17 0.745   5.1     0     0  2084   304  0.69  0.75  37.7  28.7  0.78  0.45  0.22  0.40  0.00  0.00  0.00   1.2  0.00  0.00  0.53  0.34
 2022   7   128    35  15.9  -6.0 25.54  7.28  0.51  1.34  50.8  0.82 0.096  0.92   545    19    92   435   272   162     0  0.00     0     0    23     0 48.88 0.811   5.3     0     0  2159   303  0.70  0.75  37.6  27.2  0.71  0.57  0.29  0.45  0.00  0.00  0.00   1.2  0.00  0.00  0.53  0.34
 2022   8   129    36  17.0  -6.0 25.72  7.46  0.53  1.23  48.8  0.88 0.102  0.98   585    19    99   467   292   175     0  0.00     0     0    26     0 52.86 0.889   5.5     0     0  2218   301  0.71  0.74  37.6  25.8  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.6  0.00  0.00  0.53  0.34
 2022   9   130    37  17.5  -6.0 25.90  7.66  0.55  1.23  46.9  0.93 0.109  1.04   623    19   106   498   310   188     0  0.00     0     0    28     0 56.97 0.975   5.6     0     0  2278   300  0.73  0.74  37.6  26.5  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.7  0.00  0.00  0.53  0.34
 2022  10   131    38  19.6  -6.0 25.99  7.87  0.56  1.05  43.8  0.96 0.113  1.07   653    19   113   521   320   201     0  0.00     0     0    35     0 66.06 1.080   6.8     0     0  2305   299  0.74  0.74  37.9  23.5  0.56  0.87  0.44  0.57  0.00  0.00  0.00   1.9  0.00  0.00  0.53  0.34
 2022  11   132    39  18.0  -6.0 26.58  8.07  0.59  1.87  40.6  1.02 0.121  1.14   689    19   118   552   343   210     0  0.00     0     0    33     0 66.45 1.181   6.0     0     0  2502   298  0.76  0.78  38.1  46.9  1.09  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.34
 2022  12   133    40  20.5  -6.0 26.78  8.30  0.60  1.21  40.8  1.06 0.126  1.19   721    19   124   578   357   220     0  0.00     0     0    36     0 71.66 1.302   6.2     0     0  2568   297  0.77  0.75  38.4  28.8  0.65  0.71  0.35  0.50  0.00  0.00  0.00   1.6  0.00  0.04  0.53  0.34
 2022  13   134    41  21.2  -6.0 26.78  8.53  0.61  0.84  39.2  1.08 0.128  1.20   745    19   130   596   364   232     0  0.00     0     0    43     0 82.16 1.434   7.3     0     0  2568   296  0.79  0.73  38.8  20.7  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.08  0.53  0.34
 2022  14   135    42  21.0  -6.0 26.78  8.77  0.61  0.83  38.7  1.09 0.131  1.22   769    19   137   613   370   243     0  0.00     0     0    51     0 92.73 1.571   8.2     0     0  2568   295  0.81  0.73  39.2  20.7  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.07  0.53  0.34
 2022  15   136    43  20.6  -6.0 27.01  8.99  0.63  1.25  39.2  1.15 0.138  1.29   804    19   142   643   393   250     0  0.00     0     0    46     0 92.73 1.712   7.2     0     0  2643   293  0.82  0.75  39.5  31.8  0.67  0.67  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.04  0.53  0.34
 2022  16   137    44  19.9  -6.0 27.01  9.21  0.64  0.77  39.1  1.19 0.143  1.33   833    19   149   665   406   259     0  0.00     0     0    48     0 98.33 1.854   7.2     0     0  2643   293  0.84  0.73  39.8  20.0  0.41  1.00  0.59  0.68  0.00  0.00  0.00   1.7  0.00  0.00  0.53  0.33
 2022  17   138    45  18.2  -6.0 27.01  9.41  0.64  0.90  40.2  1.20 0.145  1.34   856    19   155   683   411   271     0  0.00     0     0    57     0 110.7 1.989   8.3     0     0  2643   291  0.85  0.73  40.0  23.3  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.33
 2022  18   139    46  19.2  -6.0 27.01  9.63  0.65  0.83  39.9  1.21 0.147  1.35   879    19   161   699   416   283     0  0.00     0     0    65     0 123.5 2.139   9.3     0     0  2643   290  0.87  0.73  40.2  21.2  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.33
 2022  19   140    47  18.5  -6.0 27.01  9.83  0.66  0.80  41.6  1.25 0.153  1.40   910    19   168   723   432   292     0  0.00     0     0    65     0 129.4 2.287   9.0     0     0  2643   289  0.88  0.73  40.3  20.4  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.33
 2022  20   141    48  17.2  -6.0 27.01 10.02  0.67  0.76  41.9  1.29 0.158  1.44   941    19   175   748   447   301     0  0.00     0     0    66     0 135.5 2.432   8.8     0     0  2643   288  0.90  0.73  40.4  19.6  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.33
 2022  21   142    49  17.6  -6.0 27.01 10.22  0.66  0.72  41.0  1.25 0.155  1.40   952    19   181   752   435   317     0  0.00     0     0    86     0 160.8 2.586  11.4     0     0  2643   286  0.91  0.73  40.6  19.0  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.33
 2022  22   143    50  15.2  -6.0 27.01 10.39  0.65  0.76  42.8  1.22 0.153  1.37   967    19   188   761   429   332     0  0.00     0     0   101     0 183.5 2.724  13.2     0     0  2643   285  0.92  0.73  40.7  20.4  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.33
 2022  23   144    51  14.9  -6.0 27.01 10.55  0.65  0.90  42.5  1.20 0.153  1.36   983    19   194   770   424   345     0  0.00     0     0   114     0 205.7 2.864  14.8     0     0  2643   283  0.94  0.74  40.8  24.5  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.52  0.33
 2022  24   145    52  14.6  -6.0 27.01 10.71  0.64  0.74  41.4  1.19 0.153  1.35  1000    19   201   780   423   357     0  0.00     0     0   124     0 226.0 3.006  15.9     0     0  2643   282  0.95  0.73  40.9  20.7  0.40  1.00  0.60  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.33
 2022  25   146    53  14.5  -6.0 27.01 10.87  0.66  0.85  40.8  1.24 0.159  1.40  1030    19   207   804   442   362     0  0.00     0     0   119     0 231.9 3.152  14.8     0     0  2643   281  0.96  0.74  41.0  24.2  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  26   147    54  17.5  -6.0 27.01 11.07  0.67  0.75  37.5  1.28 0.165  1.45  1057    19   213   825   459   366     0  0.00     0     0   114     0 238.2 3.334  13.8     0     0  2643   280  0.97  0.73  41.3  22.1  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  27   148    55  16.4  -6.0 27.01 11.25  0.66  0.64  37.2  1.26 0.163  1.42  1067    19   219   829   451   377     0  0.00     0     0   127     0 261.5 3.509  15.3     0     0  2643   278  0.99  0.73  41.6  19.7  0.34  1.00  0.66  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  28   149    56  17.1  -6.0 27.01 11.44  0.65  0.73  35.9  1.23 0.161  1.39  1074    19   225   831   443   388     0  0.00     0     0   139     0 285.5 3.696  16.8     0     0  2643   277  1.00  0.73  41.9  22.9  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  29   150    57  16.6  -6.0 27.01 11.62  0.65  0.62  35.3  1.20 0.159  1.36  1082    19   230   833   436   397     0  0.00     0     0   150     0 309.0 3.884  18.0     0     0  2643   275  1.01  0.73  42.2  20.1  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  30   151    58  15.9  -6.0 27.01 11.80  0.65  0.65  35.4  1.23 0.164  1.39  1103    19   236   849   448   400     0  0.00     0     0   146     0 319.2 4.066  17.2     0     0  2643   274  1.03  0.73  42.5  21.6  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  31   152    59  15.1  -6.0 27.01 11.96  0.67  0.59  35.1  1.27 0.170  1.44  1128    19   242   868   466   402     0  0.00     0     0   139     0 325.5 4.245  16.0     0     0  2643   273  1.04  0.73  42.8  20.2  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  32   153    60  14.4  -6.0 27.01 12.12  0.68  0.69  35.3  1.31 0.176  1.49  1153    19   247   887   483   404     0  0.00     0     0   133     0 332.1 4.419  14.9     0     0  2643   272  1.05  0.73  43.0  24.1  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.32
 2022  33   154    61  14.5  -6.0 27.20 12.28  0.68  1.30  35.4  1.33 0.180  1.51  1174    19   252   903   493   410     0  0.00     0     0   132     0 343.2 4.598  14.6     0     0  2706   270  1.06  0.77  43.2  46.8  0.70  0.61  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.31
 2022  34   155    62  13.2  -6.0 27.20 12.43  0.68  0.55  35.4  1.33 0.181  1.51  1188    19   257   912   495   417     0  0.00     0     0   137     0 360.3 4.764  15.0     0     0  2706   269  1.07  0.73  43.4  20.3  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.40  0.31
 2022  35   156    63  14.6  -6.0 27.20 12.59  0.68  0.53  33.1  1.32 0.181  1.50  1199    19   263   918   493   424     0  0.00     0     0   142     0 378.6 4.953  15.5     0     0  2706   268  1.08  0.73  43.7  19.7  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.39  0.31
 2022  36   157    64  15.6  -6.0 27.20 12.76  0.69  0.51  32.1  1.34 0.184  1.52  1216    19   268   930   502   427     0  0.00     0     0   140     0 389.6 5.158  15.1     0     0  2706   267  1.10  0.73  44.0  19.4  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.39  0.31
 2022  37   158    65  15.5  -6.0 27.20 12.93  0.70  0.50  32.1  1.37 0.189  1.56  1238    19   273   946   517   429     0  0.00     0     0   134     0 396.6 5.365  14.2     0     0  2706   266  1.11  0.73  44.3  19.5  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.39  0.31
 2022  38   159    66  17.0  -6.0 27.20 13.12  0.70  0.46  30.3  1.40 0.194  1.60  1257    19   278   961   530   430     0  0.00     0     0   129     0 403.9 5.597  13.4     0     0  2706   265  1.12  0.72  44.8  18.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.39  0.31
 2022  39   160    67  16.6  -6.0 27.20 13.30  0.71  0.44  30.2  1.42 0.198  1.62  1275    19   282   974   541   433     0  0.00     0     0   126     0 412.6 5.828  12.9     0     0  2706   263  1.14  0.72  45.2  18.0  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    68  15.5  -6.0 27.20 13.48  0.71  0.45  30.6  1.44 0.201  1.64  1293    19   287   987   550   436     0  0.00     0     0   124     0 422.2 6.047  12.6     0     0  2706   262  1.15  0.73  45.5  18.6  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    69  16.0  -6.0 27.20 13.65  0.72  0.44  30.1  1.46 0.204  1.66  1309    19   292   999   559   439     0  0.00     0     0   123     0 432.0 6.276  12.3     0     0  2706   261  1.16  0.73  45.9  18.7  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    70  16.5  -6.0 27.20 13.83  0.72  0.43  29.5  1.47 0.207  1.68  1326    19   296  1010   568   443     0  0.00     0     0   122     0 442.0 6.517  12.0     0     0  2706   259  1.18  0.73  46.2  18.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    71  16.6  -6.0 30.48 14.02  0.72  0.46  29.0  1.48 0.210  1.69  1341    19   301  1022   575   446     0  0.00     0     0   121     0 452.0 6.764  11.8     0     0  2706   258  1.19  0.74  46.6  19.9  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    72  19.6  -6.0 31.41 14.24  0.72  0.40  26.9  1.49 0.212  1.70  1354    19   305  1031   581   450     0  0.00     0     0   121     0 462.6 7.060  11.7     0     0  2706   256  1.20  0.74  46.9  17.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    73  17.9  -6.0 32.27 14.43  0.73  0.37  27.6  1.50 0.215  1.71  1368    19   309  1041   587   454     0  0.00     0     0   121     0 473.0 7.332  11.6     0     0  2706   255  1.20  0.74  46.3  16.6  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    74  15.7  -6.0 33.01 14.61  0.73  0.39  28.6  1.50 0.217  1.72  1384    19   313  1052   594   458     0  0.00     0     0   121     0 483.2 7.574  11.5     0     0  2706   253  1.20  0.74  45.7  17.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    75  15.9  -6.0 33.77 14.78  0.73  0.41  28.9  1.51 0.220  1.73  1399    19   317  1063   600   463     0  0.00     0     0   121     0 493.5 7.823  11.4     0     0  2706   252  1.20  0.75  45.2  18.1  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    76  14.9  -6.0 34.48 14.95  0.73  0.39  28.9  1.52 0.223  1.74  1415    19   321  1075   606   469     0  0.00     0     0   122     0 503.7 8.059  11.3     0     0  2706   250  1.20  0.75  44.6  17.0  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    77  14.9  -6.0 35.19 15.11  0.73  0.38  28.2  1.52 0.225  1.75  1430    19   325  1085   611   475     0  0.00     0     0   122     0 514.0 8.298  11.2     0     0  2706   249  1.20  0.75  44.1  16.5  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    78  16.0  -6.0 35.95 15.29  0.73  0.37  27.3  1.53 0.227  1.75  1443    19   329  1095   615   480     0  0.00     0     0   123     0 524.4 8.558  11.2     0     0  2706   248  1.20  0.75  43.5  16.1  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    79  16.7  -6.0 36.74 15.47  0.73  0.35  26.7  1.53 0.230  1.76  1457    19   333  1105   619   486     0  0.00     0     0   123     0 535.1 8.833  11.2     0     0  2706   247  1.20  0.75  43.0  15.4  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    80  16.4  -6.0 37.52 15.65  0.73  0.41  26.9  1.53 0.232  1.76  1470    19   336  1115   623   492     0  0.00     0     0   124     0 545.7 9.106  11.1     0     0  2706   245  1.20  0.76  42.4  18.1  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    81  14.9  -6.0 38.23 15.82  0.73  0.41  26.9  1.53 0.234  1.76  1484    19   340  1125   627   498     0  0.00     0     0   125     0 556.1 9.356  11.1     0     0  2706   244  1.20  0.76  41.9  17.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    82  16.8  -6.0 39.04 16.00  0.73  0.34  25.6  1.52 0.236  1.76  1496    19   343  1134   629   504     0  0.00     0     0   126     0 566.9 9.643  11.1     0     0  2644   242  1.20  0.76  41.4  15.2  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    83  15.4  -6.0 39.77 16.18  0.73  0.34  26.1  1.51 0.238  1.75  1509    19   347  1143   632   511     0  0.00     0     0   127     0 577.5 9.908  11.1     0     0  2589   239  1.20  0.76  40.9  15.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    84  15.6  -6.0 40.54 16.35  0.73  0.40  25.7  1.50 0.240  1.74  1521    19   350  1152   635   517     0  0.00     0     0   128     0 588.1 10.18  11.1     0     0  2535   237  1.20  0.77  40.4  17.8  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    85  15.1  -6.0 41.29 16.35  0.72  0.52  41.1  1.46 0.240  1.70  1558    19   355  1184   619   553     0  0.00     0     0   149    12 588.1 10.44  12.7     0     0  2485   235  1.20  0.77  39.9  14.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    86  16.6  -6.0 42.13 16.35  0.70  0.51  39.6  1.41 0.240  1.65  1594    19   361  1214   602   589     0  0.00     0     0   170    23 588.1 10.74  14.3     0     0  2430   234  1.20  0.77  39.4  14.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    87  16.9  -6.0 42.97 16.35  0.69  0.51  39.0  1.36 0.240  1.60  1629    19   365  1245   586   623     0  0.00     0     0   191    35 588.1 11.04  15.8     0     0  2377   232  1.20  0.78  39.0  14.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    88  16.8  -6.0 43.81 16.35  0.68  0.53  38.8  1.32 0.240  1.56  1664    19   370  1275   571   658     0  0.00     0     0   211    46 588.1 11.35  17.2     0     0  2325   230  1.20  0.78  38.5  14.5  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    89  17.9  -6.0 44.70 16.35  0.67  0.64  37.6  1.27 0.240  1.51  1698    19   375  1305   555   692     0  0.00     0     0   231    58 588.1 11.68  18.6     0     0  2272   229  1.20  0.79  38.0  17.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    90  18.9  -6.0 45.64 16.35  0.65  0.54  36.6  1.22 0.240  1.46  1731    19   379  1334   539   725     0  0.00     0     0   251    69 588.1 12.03  19.9     0     0  2217   227  1.20  0.79  37.5  14.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    91  20.2  -6.0 46.65 16.35  0.64  0.49  35.4  1.18 0.239  1.42  1764    19   383  1362   523   758     0  0.00     0     0   271    81 588.1 12.41  21.2     0     0  2160   225  1.20  0.79  37.1  13.3  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    92  17.3  -6.0 47.52 16.35  0.63  0.52  37.2  1.14 0.240  1.38  1798    19   387  1392   509   792     0  0.00     0     0   291    91 588.1 12.75  22.4     0     0  2114   223  1.20  0.80  36.6  14.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186    93  15.3  -6.0 48.28 16.35  0.61  0.55  38.2  1.10 0.241  1.34  1833    19   391  1423   495   827     0  0.00     0     0   310   101 588.1 13.04  23.5     0     0  2074   222  1.20  0.81  36.2  15.0  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187    94  14.6  -6.0 49.01 16.35  0.60  0.58  38.3  1.06 0.241  1.30  1868    19   395  1454   481   848     0  0.00    14    14   329   111 588.1 13.33  24.5     0     0  2036   221  1.20  0.81  35.7  15.9  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188    95  14.4  -6.0 49.73 16.35  0.59  0.55  38.3  1.03 0.243  1.27  1903    19   399  1485   467   860     0  0.00    37    28   348   120 588.1 13.61  25.5     0     0  2001   219  1.20  0.81  35.3  15.0  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 51.45 16.35  0.58  0.57  39.0  0.99 0.244  1.24  1939    19   403  1517   455   872     0  0.00    61    43   366   129 588.1 13.87  26.4     0     0  1970   218  1.20  0.82  34.9  15.6  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190    97  13.4  -6.0 54.09 16.35  0.57  0.59  38.0  0.96 0.248  1.21  1974    19   407  1548   444   882     0  0.00    85    57   383   137 588.1 14.14  27.2     0     0  1939   217  1.20  0.82  34.4  16.2  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 56.94 16.35  0.55  0.58  36.6  0.94 0.251  1.19  2008    19   410  1579   434   893     0  0.00   108    71   400   144 588.1 14.43  27.9     0     0  1905   216  1.20  0.83  34.0  15.7  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 60.00 16.35  0.54  0.54  35.0  0.91 0.254  1.16  2040    19   413  1608   423   902     0  0.00   131    84   416   151 588.1 14.75  28.6     0     0  1871   215  1.20  0.84  33.6  14.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 66.74 16.35  0.53  0.53  34.2  0.88 0.257  1.14  2072    19   416  1637   413   912     0  0.00   154    98   432   159 588.1 15.08  29.2     0     0  1836   213  1.20  0.85  33.2  14.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 70.53 16.35  0.52  0.51  32.4  0.85 0.260  1.11  2102    19   418  1665   402   921     0  0.00   176   110   448   166 588.1 15.45  29.9     0     0  1799   212  1.20  0.86  32.8  14.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 71.50 16.35  0.51  0.51  31.5  0.82 0.262  1.09  2132    19   420  1693   392   928     2  0.00   198   125   461   173 588.1 15.83  30.4  2878 .0001  1763   210  1.20  0.88  32.4  14.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 72.48 16.35  0.50  0.52  31.1  0.80 0.265  1.06  2161    19   422  1720   382   933     7  0.00   218   143   471   180 588.1 16.21  30.8  2878 .0003  1727   209  1.20  0.89  32.0  14.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 73.48 16.35  0.49  0.51  30.3  0.77 0.263  1.03  2190    19   423  1748   372   939    16  0.01   233   152   497   187 588.1 16.60  32.2  2878 .0006  1692   208  1.20  0.90  31.7  14.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
